datetime,count
2011-03-30 15:00:00,57.06
2011-03-30 16:00:00,70.08
2011-03-30 17:00:00,155.70666666666668
2011-03-30 18:00:00,160.26
2011-03-30 19:00:00,103.02666666666667
2011-03-30 20:00:00,53.873333333333335
2011-03-30 21:00:00,59.486666666666665
2011-03-30 22:00:00,37.13333333333333
2011-03-30 23:00:00,22.546666666666667
2011-03-31 00:00:00,8.773333333333333
2011-03-31 01:00:00,5.033333333333333
2011-03-31 02:00:00,5.986666666666666
2011-03-31 03:00:00,2.92
2011-03-31 04:00:00,2.5
2011-03-31 05:00:00,7.366666666666666
2011-03-31 06:00:00,34.95333333333333
2011-03-31 07:00:00,93.51333333333334
2011-03-31 08:00:00,188.57333333333332
2011-03-31 09:00:00,94.76
2011-03-31 10:00:00,60.84
2011-03-31 11:00:00,62.38
2011-03-31 12:00:00,70.16666666666667
2011-03-31 13:00:00,68.64666666666666
2011-03-31 14:00:00,66.61333333333333
2011-03-31 15:00:00,55.54
2011-03-31 16:00:00,108.10666666666667
2011-03-31 17:00:00,185.1
2011-03-31 18:00:00,190.01333333333332
2011-03-31 19:00:00,134.82666666666665
2011-03-31 20:00:00,55.79333333333334
2011-03-31 21:00:00,63.03333333333333
2011-03-31 22:00:00,42.14
2011-03-31 23:00:00,28.46
2011-04-20 00:00:00,26.453333333333333
2011-04-20 01:00:00,12.213333333333333
2011-04-20 02:00:00,9.993333333333334
2011-04-20 03:00:00,4.246666666666667
2011-04-20 04:00:00,4.913333333333333
2011-04-20 05:00:00,12.913333333333334
2011-04-20 06:00:00,44.82
2011-04-20 07:00:00,165.32
2011-04-20 08:00:00,362.38
2011-04-20 09:00:00,176.56
2011-04-20 10:00:00,140.49333333333334
2011-04-20 11:00:00,148.84
2011-04-20 12:00:00,169.26666666666668
2011-04-20 13:00:00,168.00666666666666
2011-04-20 14:00:00,164.06666666666666
2011-04-20 15:00:00,164.85333333333332
2011-04-20 16:00:00,206.92
2011-04-20 17:00:00,391.44666666666666
2011-04-20 18:00:00,368.94666666666666
2011-04-20 19:00:00,319.6333333333333
2011-04-20 20:00:00,200.92
2011-04-20 21:00:00,138.39333333333335
2011-04-20 22:00:00,111.86
2011-04-20 23:00:00,88.96
2011-04-21 00:00:00,33.126666666666665
2011-04-21 01:00:00,13.913333333333334
2011-04-21 02:00:00,10.786666666666667
2011-04-21 03:00:00,4.993333333333333
2011-04-21 04:00:00,4.6466666666666665
2011-04-21 05:00:00,10.853333333333333
2011-04-21 06:00:00,48.086666666666666
2011-04-21 07:00:00,141.84666666666666
2011-04-21 08:00:00,246.7
2011-04-21 09:00:00,152.82
2011-04-21 10:00:00,101.09333333333333
2011-04-21 11:00:00,132.32666666666665
2011-04-21 12:00:00,171.38666666666666
2011-04-21 13:00:00,157.49333333333334
2011-04-21 14:00:00,127.56
2011-04-21 15:00:00,133.76
2011-04-21 16:00:00,182.26666666666668
2011-04-21 17:00:00,347.7266666666667
2011-04-21 18:00:00,336.38666666666666
2011-04-21 19:00:00,214.12666666666667
2011-04-21 20:00:00,166.09333333333333
2011-04-21 21:00:00,111.28
2011-04-21 22:00:00,75.83333333333333
2011-04-21 23:00:00,43.8
2011-04-22 00:00:00,22.80666666666667
2011-04-22 01:00:00,17.36
2011-04-22 02:00:00,8.953333333333333
2011-04-22 03:00:00,4.8533333333333335
2011-04-22 04:00:00,4.34
2011-04-22 05:00:00,8.586666666666666
2011-04-22 06:00:00,48.11333333333334
2011-04-22 07:00:00,119.19333333333333
2011-04-22 08:00:00,259.08
2011-04-22 09:00:00,99.49333333333334
2011-04-22 10:00:00,96.30666666666667
2011-04-22 11:00:00,75.57333333333334
2011-04-22 12:00:00,84.54
2011-04-22 13:00:00,74.16666666666667
2011-04-22 14:00:00,57.36666666666667
2011-04-22 15:00:00,73.46
2011-04-22 16:00:00,88.77333333333333
2011-04-22 17:00:00,168.12666666666667
2011-04-22 18:00:00,162.5
2011-04-22 19:00:00,115.08666666666667
2011-04-22 20:00:00,74.02666666666667
2011-04-22 21:00:00,56.153333333333336
2011-04-22 22:00:00,50.53333333333333
2011-04-22 23:00:00,41.766666666666666
2011-04-23 00:00:00,34.406666666666666
2011-04-23 01:00:00,31.14666666666667
2011-04-23 02:00:00,23.313333333333333
2011-04-23 03:00:00,19.666666666666668
2011-04-23 04:00:00,6.946666666666666
2011-04-23 05:00:00,7.24
2011-04-23 06:00:00,15.913333333333334
2011-04-23 07:00:00,53.00666666666667
2011-04-23 08:00:00,46.58
2011-04-23 09:00:00,62.06
2011-04-23 10:00:00,150.52666666666667
2011-04-23 11:00:00,101.54666666666667
2011-04-23 12:00:00,149.08666666666667
2011-04-23 13:00:00,159.85333333333332
2011-04-23 14:00:00,209.47333333333333
2011-04-23 15:00:00,237.74
2011-04-23 16:00:00,261.1533333333333
2011-04-23 17:00:00,257.2733333333333
2011-04-23 18:00:00,230.81333333333333
2011-04-23 19:00:00,187.78666666666666
2011-04-23 20:00:00,143.92
2011-04-23 21:00:00,116.27333333333333
2011-04-23 22:00:00,105.84666666666666
2011-04-23 23:00:00,78.06666666666666
2011-04-24 00:00:00,39.74666666666667
2011-04-24 01:00:00,34.593333333333334
2011-04-24 02:00:00,30.633333333333333
2011-04-24 03:00:00,27.16
2011-04-24 04:00:00,11.786666666666667
2011-04-24 05:00:00,12.9
2011-04-24 06:00:00,20.96
2011-04-24 07:00:00,87.09333333333333
2011-04-24 08:00:00,125.06
2011-04-24 09:00:00,140.90666666666667
2011-04-24 10:00:00,206.54666666666665
2011-04-24 11:00:00,290.2133333333333
2011-04-24 12:00:00,293.4
2011-04-24 13:00:00,288.91333333333336
2011-04-24 14:00:00,296.53333333333336
2011-04-24 15:00:00,302.74
2011-04-24 16:00:00,350.81333333333333
2011-04-24 17:00:00,351.7
2011-04-24 18:00:00,329.76666666666665
2011-04-24 19:00:00,183.64
2011-04-24 20:00:00,147.69333333333333
2011-04-24 21:00:00,85.62666666666667
2011-04-24 22:00:00,66.82
2011-04-24 23:00:00,69.12
2011-04-25 00:00:00,21.266666666666666
2011-04-25 01:00:00,12.046666666666667
2011-04-25 02:00:00,11.633333333333333
2011-04-25 03:00:00,4.4
2011-04-25 04:00:00,4.46
2011-04-25 05:00:00,14.94
2011-04-25 06:00:00,48.71333333333333
2011-04-25 07:00:00,196.03333333333333
2011-04-25 08:00:00,333.0466666666667
2011-04-25 09:00:00,171.02
2011-04-25 10:00:00,133.26
2011-04-25 11:00:00,142.32
2011-04-25 12:00:00,151.53333333333333
2011-04-25 13:00:00,157.17333333333335
2011-04-25 14:00:00,164.16666666666666
2011-04-25 15:00:00,167.44666666666666
2011-04-25 16:00:00,209.32
2011-04-25 17:00:00,395.42
2011-04-25 18:00:00,383.32
2011-04-25 19:00:00,311.97333333333336
2011-04-25 20:00:00,191.54
2011-04-25 21:00:00,147.24
2011-04-25 22:00:00,107.90666666666667
2011-04-25 23:00:00,74.56
2011-04-26 00:00:00,32.0
2011-04-26 01:00:00,12.333333333333334
2011-04-26 02:00:00,8.94
2011-04-26 03:00:00,4.42
2011-04-26 04:00:00,4.82
2011-04-26 05:00:00,11.293333333333333
2011-04-26 06:00:00,49.806666666666665
2011-04-26 07:00:00,216.62
2011-04-26 08:00:00,321.6533333333333
2011-04-26 09:00:00,169.2
2011-04-26 10:00:00,139.82
2011-04-26 11:00:00,149.88
2011-04-26 12:00:00,159.13333333333333
2011-04-26 13:00:00,168.09333333333333
2011-04-26 14:00:00,161.76
2011-04-26 15:00:00,159.8
2011-04-26 16:00:00,208.64666666666668
2011-04-26 17:00:00,397.8
2011-04-26 18:00:00,389.9866666666667
2011-04-26 19:00:00,264.14
2011-04-26 20:00:00,189.3
2011-04-26 21:00:00,139.18
2011-04-26 22:00:00,111.74
2011-04-26 23:00:00,80.66666666666667
2011-04-27 00:00:00,26.293333333333333
2011-04-27 01:00:00,13.88
2011-04-27 02:00:00,10.013333333333334
2011-04-27 03:00:00,4.086666666666667
2011-04-27 04:00:00,3.9066666666666667
2011-04-27 05:00:00,10.973333333333333
2011-04-27 06:00:00,49.11333333333334
2011-04-27 07:00:00,190.22
2011-04-27 08:00:00,306.68
2011-04-27 09:00:00,165.17333333333335
2011-04-27 10:00:00,112.40666666666667
2011-04-27 11:00:00,118.26666666666667
2011-04-27 12:00:00,145.09333333333333
2011-04-27 13:00:00,138.52
2011-04-27 14:00:00,146.69333333333333
2011-04-27 15:00:00,155.0
2011-04-27 16:00:00,209.06666666666666
2011-04-27 17:00:00,308.62
2011-04-27 18:00:00,297.02
2011-04-27 19:00:00,244.52666666666667
2011-04-27 20:00:00,164.76666666666668
2011-04-27 21:00:00,116.83333333333333
2011-04-27 22:00:00,93.15333333333334
2011-04-27 23:00:00,74.51333333333334
2011-04-28 00:00:00,29.786666666666665
2011-04-28 01:00:00,14.366666666666667
2011-04-28 02:00:00,8.44
2011-04-28 03:00:00,5.266666666666667
2011-04-28 04:00:00,4.746666666666667
2011-04-28 05:00:00,11.96
2011-04-28 06:00:00,58.266666666666666
2011-04-28 07:00:00,217.86
2011-04-28 08:00:00,358.00666666666666
2011-04-28 09:00:00,164.12666666666667
2011-04-28 10:00:00,111.51333333333334
2011-04-28 11:00:00,113.23333333333333
2011-04-28 12:00:00,131.44666666666666
2011-04-28 13:00:00,117.61333333333333
2011-04-28 14:00:00,118.16666666666667
2011-04-28 15:00:00,156.03333333333333
2011-04-28 16:00:00,202.54666666666665
2011-04-28 17:00:00,384.28
2011-04-28 18:00:00,367.8
2011-04-28 19:00:00,307.66
2011-04-28 20:00:00,173.42666666666668
2011-04-28 21:00:00,129.19333333333333
2011-04-28 22:00:00,102.04666666666667
2011-04-28 23:00:00,80.12666666666667
2011-04-29 00:00:00,29.62
2011-04-29 01:00:00,16.466666666666665
2011-04-29 02:00:00,12.026666666666667
2011-04-29 03:00:00,4.94
2011-04-29 04:00:00,4.96
2011-04-29 05:00:00,15.253333333333334
2011-04-29 06:00:00,52.88
2011-04-29 07:00:00,231.67333333333335
2011-04-29 08:00:00,346.26666666666665
2011-04-29 09:00:00,159.92666666666668
2011-04-29 10:00:00,146.74
2011-04-29 11:00:00,156.14666666666668
2011-04-29 12:00:00,165.90666666666667
2011-04-29 13:00:00,164.94
2011-04-29 14:00:00,160.50666666666666
2011-04-29 15:00:00,161.8
2011-04-29 16:00:00,184.76
2011-04-29 17:00:00,355.17333333333335
2011-04-29 18:00:00,359.8
2011-04-29 19:00:00,227.87333333333333
2011-04-29 20:00:00,162.68666666666667
2011-04-29 21:00:00,126.1
2011-04-29 22:00:00,93.56
2011-04-29 23:00:00,55.04666666666667
2011-04-30 00:00:00,35.473333333333336
2011-04-30 01:00:00,30.613333333333333
2011-04-30 02:00:00,26.253333333333334
2011-04-30 03:00:00,23.426666666666666
2011-04-30 04:00:00,5.42
2011-04-30 05:00:00,5.233333333333333
2011-04-30 06:00:00,24.26
2011-04-30 07:00:00,32.166666666666664
2011-04-30 08:00:00,65.18666666666667
2011-04-30 09:00:00,184.90666666666667
2011-04-30 10:00:00,264.6533333333333
2011-04-30 11:00:00,302.14666666666665
2011-04-30 12:00:00,312.47333333333336
2011-04-30 13:00:00,305.2
2011-04-30 14:00:00,304.18666666666667
2011-04-30 15:00:00,314.16
2011-04-30 16:00:00,308.05333333333334
2011-04-30 17:00:00,327.46
2011-04-30 18:00:00,307.76
2011-04-30 19:00:00,251.10666666666665
2011-04-30 20:00:00,146.73333333333332
2011-04-30 21:00:00,114.58
2011-04-30 22:00:00,84.64666666666666
2011-04-30 23:00:00,59.45333333333333
2011-05-20 00:00:00,36.45333333333333
2011-05-20 01:00:00,14.44
2011-05-20 02:00:00,13.02
2011-05-20 03:00:00,3.953333333333333
2011-05-20 04:00:00,4.26
2011-05-20 05:00:00,23.34
2011-05-20 06:00:00,99.84
2011-05-20 07:00:00,292.9266666666667
2011-05-20 08:00:00,441.53333333333336
2011-05-20 09:00:00,206.25333333333333
2011-05-20 10:00:00,144.16
2011-05-20 11:00:00,154.46666666666667
2011-05-20 12:00:00,206.46666666666667
2011-05-20 13:00:00,194.45333333333335
2011-05-20 14:00:00,202.79333333333332
2011-05-20 15:00:00,201.47333333333333
2011-05-20 16:00:00,297.18
2011-05-20 17:00:00,431.22
2011-05-20 18:00:00,476.94
2011-05-20 19:00:00,377.52666666666664
2011-05-20 20:00:00,246.74
2011-05-20 21:00:00,195.56
2011-05-20 22:00:00,119.29333333333334
2011-05-20 23:00:00,82.61333333333333
2011-05-21 00:00:00,91.35333333333334
2011-05-21 01:00:00,76.48
2011-05-21 02:00:00,68.37333333333333
2011-05-21 03:00:00,27.746666666666666
2011-05-21 04:00:00,8.253333333333334
2011-05-21 05:00:00,9.426666666666666
2011-05-21 06:00:00,22.713333333333335
2011-05-21 07:00:00,56.0
2011-05-21 08:00:00,101.83333333333333
2011-05-21 09:00:00,189.54
2011-05-21 10:00:00,294.08666666666664
2011-05-21 11:00:00,382.46666666666664
2011-05-21 12:00:00,392.94666666666666
2011-05-21 13:00:00,394.76
2011-05-21 14:00:00,387.0733333333333
2011-05-21 15:00:00,401.36
2011-05-21 16:00:00,413.94666666666666
2011-05-21 17:00:00,383.2866666666667
2011-05-21 18:00:00,363.3933333333333
2011-05-21 19:00:00,337.50666666666666
2011-05-21 20:00:00,236.92
2011-05-21 21:00:00,188.84666666666666
2011-05-21 22:00:00,126.04
2011-05-21 23:00:00,77.34666666666666
2011-05-22 00:00:00,101.19333333333333
2011-05-22 01:00:00,69.05333333333333
2011-05-22 02:00:00,62.88666666666666
2011-05-22 03:00:00,28.686666666666667
2011-05-22 04:00:00,12.173333333333334
2011-05-22 05:00:00,12.24
2011-05-22 06:00:00,19.553333333333335
2011-05-22 07:00:00,54.0
2011-05-22 08:00:00,100.16666666666667
2011-05-22 09:00:00,177.18666666666667
2011-05-22 10:00:00,280.26
2011-05-22 11:00:00,384.3333333333333
2011-05-22 12:00:00,382.56
2011-05-22 13:00:00,379.64666666666665
2011-05-22 14:00:00,347.37333333333333
2011-05-22 15:00:00,376.66
2011-05-22 16:00:00,404.6666666666667
2011-05-22 17:00:00,355.32
2011-05-22 18:00:00,335.82666666666665
2011-05-22 19:00:00,323.70666666666665
2011-05-22 20:00:00,252.24
2011-05-22 21:00:00,194.46666666666667
2011-05-22 22:00:00,121.92
2011-05-22 23:00:00,79.47333333333333
2011-05-23 00:00:00,28.58
2011-05-23 01:00:00,17.3
2011-05-23 02:00:00,9.06
2011-05-23 03:00:00,5.8
2011-05-23 04:00:00,5.4
2011-05-23 05:00:00,20.753333333333334
2011-05-23 06:00:00,70.04666666666667
2011-05-23 07:00:00,236.35333333333332
2011-05-23 08:00:00,426.1
2011-05-23 09:00:00,197.79333333333332
2011-05-23 10:00:00,136.0
2011-05-23 11:00:00,165.36
2011-05-23 12:00:00,200.73333333333332
2011-05-23 13:00:00,201.56666666666666
2011-05-23 14:00:00,189.4
2011-05-23 15:00:00,191.2
2011-05-23 16:00:00,294.24666666666667
2011-05-23 17:00:00,461.02666666666664
2011-05-23 18:00:00,436.26666666666665
2011-05-23 19:00:00,357.50666666666666
2011-05-23 20:00:00,215.32666666666665
2011-05-23 21:00:00,131.01333333333332
2011-05-23 22:00:00,111.44
2011-05-23 23:00:00,83.30666666666667
2011-05-24 00:00:00,24.366666666666667
2011-05-24 01:00:00,12.4
2011-05-24 02:00:00,10.18
2011-05-24 03:00:00,5.26
2011-05-24 04:00:00,5.713333333333333
2011-05-24 05:00:00,19.813333333333333
2011-05-24 06:00:00,106.32
2011-05-24 07:00:00,177.50666666666666
2011-05-24 08:00:00,282.52666666666664
2011-05-24 09:00:00,220.12666666666667
2011-05-24 10:00:00,142.29333333333332
2011-05-24 11:00:00,151.96666666666667
2011-05-24 12:00:00,202.99333333333334
2011-05-24 13:00:00,203.85333333333332
2011-05-24 14:00:00,196.28
2011-05-24 15:00:00,191.13333333333333
2011-05-24 16:00:00,292.52
2011-05-24 17:00:00,447.52666666666664
2011-05-24 18:00:00,467.26
2011-05-24 19:00:00,344.70666666666665
2011-05-24 20:00:00,272.62
2011-05-24 21:00:00,198.09333333333333
2011-05-24 22:00:00,91.61333333333333
2011-05-24 23:00:00,107.87333333333333
2011-05-25 00:00:00,37.12
2011-05-25 01:00:00,17.033333333333335
2011-05-25 02:00:00,9.92
2011-05-25 03:00:00,4.94
2011-05-25 04:00:00,5.3
2011-05-25 05:00:00,20.74
2011-05-25 06:00:00,104.42666666666666
2011-05-25 07:00:00,300.9
2011-05-25 08:00:00,424.1
2011-05-25 09:00:00,219.68666666666667
2011-05-25 10:00:00,150.50666666666666
2011-05-25 11:00:00,155.38666666666666
2011-05-25 12:00:00,202.79333333333332
2011-05-25 13:00:00,202.06666666666666
2011-05-25 14:00:00,204.56
2011-05-25 15:00:00,209.85333333333332
2011-05-25 16:00:00,296.6666666666667
2011-05-25 17:00:00,492.55333333333334
2011-05-25 18:00:00,465.78
2011-05-25 19:00:00,387.55333333333334
2011-05-25 20:00:00,299.73333333333335
2011-05-25 21:00:00,196.98
2011-05-25 22:00:00,134.17333333333335
2011-05-25 23:00:00,92.31333333333333
2011-05-26 00:00:00,80.58666666666667
2011-05-26 01:00:00,19.88
2011-05-26 02:00:00,11.133333333333333
2011-05-26 03:00:00,5.006666666666667
2011-05-26 04:00:00,5.6466666666666665
2011-05-26 05:00:00,20.026666666666667
2011-05-26 06:00:00,71.55333333333333
2011-05-26 07:00:00,215.87333333333333
2011-05-26 08:00:00,432.36
2011-05-26 09:00:00,209.42666666666668
2011-05-26 10:00:00,135.14666666666668
2011-05-26 11:00:00,151.79333333333332
2011-05-26 12:00:00,201.94666666666666
2011-05-26 13:00:00,166.36
2011-05-26 14:00:00,162.78
2011-05-26 15:00:00,181.60666666666665
2011-05-26 16:00:00,293.9866666666667
2011-05-26 17:00:00,462.50666666666666
2011-05-26 18:00:00,438.67333333333335
2011-05-26 19:00:00,343.50666666666666
2011-05-26 20:00:00,305.3066666666667
2011-05-26 21:00:00,200.26666666666668
2011-05-26 22:00:00,154.74
2011-05-26 23:00:00,100.09333333333333
2011-05-27 00:00:00,59.38666666666666
2011-05-27 01:00:00,16.533333333333335
2011-05-27 02:00:00,8.613333333333333
2011-05-27 03:00:00,5.666666666666667
2011-05-27 04:00:00,5.72
2011-05-27 05:00:00,25.86
2011-05-27 06:00:00,107.77333333333333
2011-05-27 07:00:00,298.99333333333334
2011-05-27 08:00:00,433.18666666666667
2011-05-27 09:00:00,221.09333333333333
2011-05-27 10:00:00,138.12666666666667
2011-05-27 11:00:00,152.22666666666666
2011-05-27 12:00:00,203.03333333333333
2011-05-27 13:00:00,208.39333333333335
2011-05-27 14:00:00,204.44
2011-05-27 15:00:00,200.38666666666666
2011-05-27 16:00:00,292.0733333333333
2011-05-27 17:00:00,487.84
2011-05-27 18:00:00,443.41333333333336
2011-05-27 19:00:00,319.9066666666667
2011-05-27 20:00:00,236.52666666666667
2011-05-27 21:00:00,155.09333333333333
2011-05-27 22:00:00,131.06
2011-05-27 23:00:00,73.04666666666667
2011-05-28 00:00:00,105.70666666666666
2011-05-28 01:00:00,88.33333333333333
2011-05-28 02:00:00,63.026666666666664
2011-05-28 03:00:00,27.66
2011-05-28 04:00:00,10.106666666666667
2011-05-28 05:00:00,11.713333333333333
2011-05-28 06:00:00,24.546666666666667
2011-05-28 07:00:00,51.26
2011-05-28 08:00:00,105.22
2011-05-28 09:00:00,183.52666666666667
2011-05-28 10:00:00,288.47333333333336
2011-05-28 11:00:00,378.72
2011-05-28 12:00:00,388.47333333333336
2011-05-28 13:00:00,397.4
2011-05-28 14:00:00,379.78
2011-05-28 15:00:00,402.8666666666667
2011-05-28 16:00:00,414.0733333333333
2011-05-28 17:00:00,386.66
2011-05-28 18:00:00,325.72
2011-05-28 19:00:00,306.08
2011-05-28 20:00:00,272.96666666666664
2011-05-28 21:00:00,186.98
2011-05-28 22:00:00,149.50666666666666
2011-05-28 23:00:00,93.54666666666667
2011-05-29 00:00:00,111.59333333333333
2011-05-29 01:00:00,88.72666666666667
2011-05-29 02:00:00,61.24
2011-05-29 03:00:00,25.786666666666665
2011-05-29 04:00:00,14.526666666666667
2011-05-29 05:00:00,14.58
2011-05-29 06:00:00,21.0
2011-05-29 07:00:00,47.2
2011-05-29 08:00:00,84.55333333333333
2011-05-29 09:00:00,125.69333333333333
2011-05-29 10:00:00,238.68
2011-05-29 11:00:00,285.58
2011-05-29 12:00:00,306.0133333333333
2011-05-29 13:00:00,379.8066666666667
2011-05-29 14:00:00,370.97333333333336
2011-05-29 15:00:00,374.9533333333333
2011-05-29 16:00:00,396.8933333333333
2011-05-29 17:00:00,342.4066666666667
2011-05-29 18:00:00,252.35333333333332
2011-05-29 19:00:00,265.12
2011-05-29 20:00:00,231.63333333333333
2011-05-29 21:00:00,161.82
2011-05-29 22:00:00,120.02
2011-05-29 23:00:00,92.86
2011-05-30 00:00:00,104.24
2011-05-30 01:00:00,83.95333333333333
2011-05-30 02:00:00,57.85333333333333
2011-05-30 03:00:00,25.966666666666665
2011-05-30 04:00:00,13.34
2011-05-30 05:00:00,16.633333333333333
2011-05-30 06:00:00,61.18666666666667
2011-05-30 07:00:00,70.25333333333333
2011-05-30 08:00:00,117.08666666666667
2011-05-30 09:00:00,190.94666666666666
2011-05-30 10:00:00,296.38
2011-05-30 11:00:00,369.74
2011-05-30 12:00:00,373.53333333333336
2011-05-30 13:00:00,369.23333333333335
2011-05-30 14:00:00,363.3933333333333
2011-05-30 15:00:00,345.0466666666667
2011-05-30 16:00:00,378.2866666666667
2011-05-30 17:00:00,396.7733333333333
2011-05-30 18:00:00,381.4533333333333
2011-05-30 19:00:00,264.96666666666664
2011-05-30 20:00:00,330.0466666666667
2011-05-30 21:00:00,335.0466666666667
2011-05-30 22:00:00,275.6
2011-05-30 23:00:00,95.74
2011-05-31 00:00:00,40.56
2011-05-31 01:00:00,18.573333333333334
2011-05-31 02:00:00,10.406666666666666
2011-05-31 03:00:00,5.386666666666667
